rouge_1,rouge_2,rouge_L,bert_score,initial_length,summary_length
0.2679900744416874,0.1557580778790389,0.1836228287841191,0.7243174910545349,932,163
0.2911208151382824,0.1661807580174927,0.1644832605531295,0.7080442905426025,1061,205
0.284862043251305,0.1583271097834204,0.168530947054437,0.671419084072113,1028,184
0.2648490749756572,0.1756097560975609,0.2005842259006816,0.7349454760551453,801,136
0.2904498816101026,0.2071146245059288,0.2320441988950276,0.7137518525123596,957,172
0.1954545454545454,0.1396054628224582,0.1212121212121211,0.682589590549469,1073,118
0.221875,0.0954616588419405,0.1390625,0.6958452463150024,985,156
0.2418604651162791,0.1472506989748369,0.1767441860465116,0.7033689618110657,848,129
0.1936026936026936,0.0994940978077571,0.1178451178451178,0.6709229946136475,967,123
0.2060150375939849,0.0963855421686746,0.1308270676691729,0.6748610734939575,979,145
0.2310889443059019,0.1165695253955037,0.171238570241064,0.6953919529914856,917,138
0.2306976744186046,0.1435228331780056,0.16,0.7445356249809265,852,125
0.3148148148148147,0.1948051948051948,0.187037037037037,0.7147232294082642,812,174
0.2777292576419214,0.1522309711286089,0.1589519650655021,0.7112535834312439,860,157
0.2187028657616892,0.1132930513595166,0.1342383107088989,0.6901751160621643,1052,149
0.1907841552142279,0.1004048582995951,0.1212611156022635,0.6989367008209229,1042,126
0.2329713721618953,0.1285855588526211,0.1500493583415597,0.7179999947547913,824,120
0.292364990689013,0.1511194029850746,0.1601489757914338,0.7199097275733948,830,160
0.1728024042073628,0.055680963130173,0.1051840721262209,0.6629060506820679,1126,126
0.3743061062648691,0.2192216044479745,0.2553528945281522,0.7492486238479614,908,226
0.2106017191977077,0.1205164992826398,0.154727793696275,0.6737191677093506,1179,137
0.3511312217194569,0.2302810516772438,0.2479638009049773,0.7301995754241943,798,180
0.3195458231954582,0.2193338748984565,0.24330900243309,0.7178904414176941,905,188
0.2311926605504587,0.1084558823529412,0.1174311926605504,0.700225293636322,875,119
0.2893562778840025,0.1914486279514997,0.2141491395793499,0.7227474451065063,1124,200
0.1888968997837058,0.083754512635379,0.1023792357606344,0.6855860352516174,1134,145
0.2355400696864111,0.1353803210048848,0.1477351916376306,0.6995880007743835,1091,152
0.3317800559179869,0.2483660130718954,0.2609506057781919,0.7385439276695251,758,157
0.2547559966914806,0.1888980944490472,0.19520264681555,0.7362481951713562,938,148
0.2718446601941747,0.1381322957198443,0.1436893203883495,0.7283684611320496,781,145
0.3257383966244726,0.2045646661031276,0.221097046413502,0.7249212265014648,889,200
0.185,0.1068447412353923,0.1333333333333333,0.7235723733901978,992,109
0.2588042588042588,0.1214109926168991,0.1719901719901719,0.6913589835166931,951,166
0.3328488372093023,0.1906841339155749,0.2369186046511627,0.7038026452064514,1001,218
0.1425689307330195,0.0794612794612794,0.0887693342299932,0.6824342608451843,1280,113
0.3038194444444444,0.2104347826086956,0.1770833333333333,0.7431467175483704,896,179
0.2657992565055762,0.1508379888268156,0.1858736059479553,0.7304438948631287,845,142
0.2554814108674929,0.1069723018147087,0.1220209723546234,0.6805744767189026,798,146
0.2245508982035928,0.12143928035982,0.1407185628742515,0.6826339960098267,1051,148
0.3264201983769161,0.2113821138211382,0.2272317403065825,0.7310612201690674,807,183
0.3647577092511013,0.1941747572815534,0.2220264317180617,0.7230920791625977,837,204
0.3151969981238274,0.1710526315789473,0.1932457786116322,0.7313058376312256,785,164
0.1806755695208169,0.073957513768686,0.1005498821681068,0.6790792346000671,1044,129
0.275731822474032,0.1438032166508987,0.1567516525023607,0.6919993758201599,834,162
0.2337482710926694,0.1412742382271468,0.1410788381742738,0.7275269627571106,1059,155
0.1813765182186235,0.0843471208434712,0.1052631578947368,0.6889812350273132,1027,123
0.1639575971731448,0.0806794055201698,0.108833922261484,0.67275470495224,1186,112
0.2733964248159831,0.1285563751317175,0.1871713985278654,0.6882778406143188,766,133
0.3428030303030303,0.2125237191650854,0.1761363636363636,0.7341582775115967,784,185
0.2548638132295719,0.1325536062378167,0.1420233463035019,0.7065267562866211,808,127
0.167427701674277,0.0655487804878048,0.1126331811263318,0.6894913911819458,1090,122
0.2201524132091448,0.1119592875318066,0.1608806096528365,0.7205166816711426,953,136
0.2532928064842958,0.1685279187817258,0.2168186423505572,0.7556366324424744,760,113
0.2038022813688212,0.099009900990099,0.1262357414448669,0.6944233179092407,1087,136
0.1645663454410675,0.0876020786933927,0.123054114158636,0.7043969631195068,1124,112
0.2273098937040065,0.1162981162981162,0.1340964840556009,0.6799167394638062,925,142
0.2254483347566183,0.1009409751924722,0.134927412467976,0.6847965121269226,942,143
0.1781376518218623,0.0697485806974858,0.1020242914979756,0.6765919923782349,1006,140
0.2170138888888889,0.097391304347826,0.1302083333333333,0.6704878807067871,931,139
0.1812734082397004,0.1020255063765941,0.1168539325842696,0.7174458503723145,1068,120
0.2266139657444005,0.1319261213720316,0.1383399209486166,0.7470731139183044,1205,174
0.1563981042654028,0.0648734177215189,0.1026856240126382,0.6555269360542297,1076,120
0.1990119971771347,0.1003533568904593,0.1411432604093154,0.7271379232406616,1221,151
0.2601941747572815,0.1303501945525291,0.1631067961165048,0.7017486095428467,781,142
0.2143505903723887,0.1328480436760691,0.1416893732970027,0.7397968173027039,892,115
0.2818532818532818,0.1682785299806576,0.1602316602316602,0.7375606894493103,824,150
0.2283539486203615,0.1201143946615824,0.154138915318744,0.7223820090293884,816,126
0.2432045779685264,0.1461318051575931,0.155937052932761,0.6925614476203918,1098,164
0.2011494252873563,0.0806142034548944,0.10727969348659,0.6431468725204468,832,123
0.1862011637572735,0.0815986677768526,0.1047381546134663,0.6677592992782593,986,127
0.2182774490466798,0.1184990125082291,0.1328073635765943,0.6886044144630432,1222,169
0.1939986043265875,0.0782669461914744,0.1311933007676204,0.7123695611953735,1126,154
0.2701298701298701,0.1179531656548135,0.1558441558441558,0.6790615916252136,909,174
0.2594501718213058,0.1135972461273665,0.1426116838487972,0.6883383393287659,918,157
0.3065035415325177,0.2230818826563507,0.2163554410817772,0.7192229628562927,1160,214
0.2213740458015267,0.130019120458891,0.1698473282442748,0.7475793361663818,854,124
0.1262357414448669,0.067022086824067,0.0821292775665399,0.7047573328018188,1118,92
0.2528428093645484,0.0964501004688546,0.1832775919732441,0.68349689245224,1161,202
0.4014440433212996,0.2313810556760664,0.2844765342960288,0.7808430790901184,954,295
0.1916981132075471,0.0786092214663643,0.120754716981132,0.654430627822876,1092,138
0.2588652482269503,0.1254437869822485,0.1583924349881796,0.6905097961425781,1306,215
0.2123287671232877,0.0909090909090909,0.1078767123287671,0.6884056329727173,948,132
0.2408376963350785,0.1328671328671328,0.1483420593368237,0.7154727578163147,922,140
0.287828947368421,0.1515650741350905,0.2023026315789473,0.7463739514350891,932,165
0.260019550342131,0.1351616062683643,0.166177908113392,0.6980189681053162,791,148
0.3563432835820895,0.1869158878504673,0.2444029850746268,0.7192124128341675,796,195
0.2235929067077872,0.1158301158301158,0.1480339244410177,0.708333432674408,1011,157
0.2923794712286158,0.1323987538940809,0.166407465007776,0.6983171105384827,984,197
0.1510464058234759,0.0783956244302643,0.0982711555959963,0.7208436131477356,917,83
0.194055944055944,0.0788091068301226,0.1136363636363636,0.7147698402404785,904,132
0.2347826086956521,0.1144278606965174,0.1453416149068322,0.6552826762199402,1266,202
0.3286467486818981,0.204225352112676,0.2478031634446397,0.7384554147720337,832,192
0.2218400687876182,0.1136950904392764,0.1375752364574377,0.6991488933563232,947,142
0.1737451737451737,0.0715667311411992,0.11003861003861,0.6947866678237915,812,103
0.3784246575342466,0.2281303602058318,0.2551369863013699,0.737550675868988,811,236
0.265527950310559,0.1850699844479005,0.2111801242236025,0.7209247946739197,1015,168
0.2317173377156943,0.1300411522633744,0.1643385373870172,0.7060810327529907,944,139
0.1808219178082191,0.0750228728270814,0.102283105022831,0.6964529752731323,904,116
0.2810920121334682,0.1357649442755825,0.1617795753286147,0.6900106072425842,767,151
0.2284644194756554,0.150093808630394,0.1573033707865168,0.7440687417984009,883,133
0.2106027596223674,0.1309090909090909,0.1379811183732752,0.7291669249534607,1103,145
0.2748603351955307,0.1343784994400896,0.1541899441340782,0.6959491968154907,698,128
0.3323890462700661,0.2213812677388836,0.2266288951841359,0.7193765640258789,801,184
0.2925327174749808,0.1835003855050115,0.1924557351809084,0.7184954881668091,1036,191
0.2298624754420432,0.09251968503937,0.1316306483300589,0.6865035891532898,812,124
0.3268292682926829,0.1661237785016286,0.2130081300813008,0.7121740579605103,927,203
0.1479140328697851,0.0594936708860759,0.0973451327433628,0.6653984785079956,1365,127
0.2160919540229885,0.1227935533384497,0.1348659003831417,0.7184568643569946,1039,134
0.2040423484119345,0.1272902603664416,0.1482194417709335,0.7032788395881653,829,99
0.2374154770848985,0.1399548532731377,0.1758076634109692,0.7370576858520508,1041,162
0.2449355432780847,0.1254612546125461,0.151012891344383,0.7128435373306274,878,148
0.2670509125840538,0.1616939364773821,0.1709894332372718,0.7207024693489075,782,136
0.2322456813819577,0.1307692307692307,0.1209213051823416,0.7014291286468506,798,119
0.231578947368421,0.1204819277108433,0.1398496240601504,0.7007350921630859,1058,147
0.2704626334519573,0.1568627450980392,0.193950177935943,0.7284225821495056,864,160
0.2005347593582887,0.1178045515394913,0.1377005347593583,0.7284064888954163,1168,147
0.2569269521410579,0.1026072329688814,0.1293031066330814,0.6754275560379028,925,186
0.1947291361639824,0.0879765395894428,0.1288433382137628,0.6621596813201904,1084,144
0.2412868632707774,0.1307072515666965,0.1554959785522788,0.7011712789535522,890,148
0.3112701252236136,0.2043010752688172,0.1985688729874776,0.6887611746788025,833,160
0.2441860465116279,0.1223300970873786,0.1666666666666666,0.6747098565101624,840,137
0.2800751879699247,0.1374764595103578,0.169172932330827,0.7010945081710815,808,145
0.1905537459283388,0.0864600326264274,0.1302931596091205,0.7072010040283203,993,131
0.3205374280230326,0.1961538461538461,0.218809980806142,0.7232962846755981,764,167
0.236734693877551,0.0915780866721177,0.1420408163265306,0.6823440790176392,1004,160
0.2774468085106383,0.1739130434782608,0.1889361702127659,0.7332133054733276,906,155
0.1942078364565587,0.1262798634812287,0.1226575809199318,0.7045933604240417,932,110
0.2192028985507246,0.101633393829401,0.1358695652173913,0.7163675427436829,873,130
0.2142857142857142,0.1222056631892697,0.1413690476190476,0.6972569227218628,1054,156
0.1758620689655172,0.082901554404145,0.1086206896551724,0.7064331769943237,935,107
0.2043085476025017,0.1350034794711204,0.1445448227936066,0.7114953994750977,1160,141
0.2658959537572254,0.1207609594706368,0.1750619322873658,0.7020016312599182,892,185
0.2756539235412474,0.1451612903225806,0.1750503018108652,0.7003756761550903,739,131
0.2818652849740933,0.1557632398753894,0.1740932642487046,0.693586528301239,732,127
0.2315939957112223,0.1231209735146742,0.1429592566118656,0.7322767376899719,1082,165
0.2708994708994709,0.1505832449628844,0.1714285714285714,0.7058637142181396,731,122
0.2136752136752137,0.1061643835616438,0.135042735042735,0.7192279100418091,886,144
0.295947219604147,0.1322001888574126,0.1639962299717247,0.720526933670044,826,166
0.3779385171790235,0.2119565217391304,0.2730560578661844,0.7275272011756897,775,204
0.2775800711743772,0.1550802139037433,0.2117437722419928,0.6903892159461975,860,155
0.2369942196531791,0.1332046332046332,0.1541425818882466,0.7072111368179321,801,116
0.2719227674979887,0.16116035455278,0.1592920353982301,0.7235864400863647,941,167
0.2581888246628131,0.1409266409266409,0.163776493256262,0.7196853160858154,809,137
0.2417218543046357,0.0961857379767827,0.1423841059602648,0.6971110701560974,943,167
0.2804085422469824,0.1767441860465116,0.1857010213556174,0.7440603971481323,788,150
0.1675302245250431,0.0674740484429065,0.0915371329879101,0.6934748888015747,949,119
0.208695652173913,0.0993031358885017,0.1269565217391304,0.705720841884613,904,119
0.35850622406639,0.2344139650872817,0.179253112033195,0.7570465803146362,863,200
0.1833935018050541,0.0925524222704266,0.1169675090252707,0.7259925603866577,1083,128
0.3156996587030717,0.1931623931623931,0.204778156996587,0.746216356754303,874,177
0.2423728813559322,0.1528013582342954,0.1440677966101694,0.7271067500114441,907,137
0.430817610062893,0.3007874015748031,0.2908805031446541,0.7350267171859741,872,252
0.314018691588785,0.2415730337078651,0.2355140186915888,0.7378412485122681,785,162
0.2492795389048991,0.1688311688311688,0.1729106628242074,0.7105487585067749,1057,162
0.2358674463937621,0.115234375,0.1325536062378167,0.6977134943008423,810,129
0.1921470342522974,0.0903765690376569,0.1119465329991645,0.6859792470932007,955,118
0.3078291814946619,0.2228163992869875,0.2313167259786476,0.75261390209198,865,169
0.2385185185185185,0.1379821958456973,0.1392592592592592,0.7187351584434509,1044,171
0.2967992240543162,0.151603498542274,0.1745877788554801,0.7113474607467651,762,155
0.327455919395466,0.208578637510513,0.1964735516372796,0.6963288187980652,890,196
0.2572898799313893,0.1512027491408935,0.1818181818181818,0.7377970218658447,905,157
0.3265306122448979,0.1738241308793456,0.1979591836734694,0.732428789138794,728,164
0.2532347504621072,0.1185185185185185,0.1497227356746765,0.7102279663085938,847,154
0.2885844748858447,0.1537053979871912,0.1990867579908675,0.7123417258262634,839,159
0.2764976958525345,0.1661538461538461,0.1582181259600614,0.7344461679458618,984,175
0.2193784277879342,0.1043956043956044,0.113345521023766,0.675320029258728,862,128
0.2303030303030303,0.1352992194275802,0.135064935064935,0.7224593758583069,931,127
0.2297872340425532,0.0954816709292412,0.1208510638297872,0.6608302593231201,930,149
0.2697674418604651,0.1043802423112768,0.1376744186046511,0.6748346090316772,820,159
0.2132867132867132,0.1453590192644483,0.1520979020979021,0.7138168215751648,908,113
0.2442505947660586,0.1016679904686259,0.1300555114988104,0.6810292601585388,954,152
0.3500866551126516,0.2170138888888889,0.2339688041594454,0.7272682189941406,852,203
0.2444444444444444,0.1506849315068493,0.1504273504273504,0.7169444561004639,934,145
0.2768987341772151,0.1362916006339144,0.1582278481012658,0.7133239507675171,968,188
0.2058252427184466,0.0894941634241245,0.116504854368932,0.6626790165901184,863,117
0.1865008880994671,0.0462633451957295,0.0976909413854351,0.6346715688705444,932,136
0.2144329896907216,0.1074380165289256,0.1484536082474226,0.7262113690376282,781,101
0.2054433713784021,0.080914687774846,0.1088674275680421,0.674104630947113,934,136
0.2422954303931987,0.1171458998935037,0.1487778958554728,0.7078132629394531,761,116
0.233362143474503,0.1402597402597402,0.1469317199654278,0.7221231460571289,908,136
0.1698268755152514,0.0825763831544178,0.0906842539159109,0.6907675862312317,1024,112
0.1479013990672885,0.0707138092061374,0.0852764823451032,0.7106291055679321,1288,118
0.2911512844909609,0.1544327931363203,0.2093244529019981,0.693751335144043,779,151
0.2478713339640492,0.1459715639810426,0.151371807000946,0.7045220136642456,862,142
0.2252747252747252,0.0972477064220183,0.13003663003663,0.6902718544006348,857,129
0.2168382798304058,0.1370527592480291,0.1635372501514233,0.7381938695907593,1332,178
0.2331174838112858,0.1353104726598702,0.1757631822386679,0.6995661854743958,865,137
0.1761533852606351,0.0959808038392321,0.1174355901737567,0.7043620944023132,1347,139
0.2224052718286655,0.094059405940594,0.1103789126853377,0.6783230304718018,951,143
