filename,initial_length,summary_length,rouge_1,rouge_2,rouge_L,bert_score,llm_score
Jess Salomon et Eman El-Husseini ensemble sur scène et dans la vie éric clément Juste pour rire.txt,931,122,0.1843971631205674,0.08348134991119005,0.12588652482269502,0.6814308166503906,0.85
Jeune femme branchée... littéralement Stéphanie Dupuis Santé.txt,997,161,0.2515625,0.12363067292644757,0.1671875,0.6931588649749756,0.85
Jeune fille mordue par trois pitbulls la famille reçoit 223 000 $ Audrey Ruel-Manseau Actualités judiciaires.txt,901,147,0.26550218340611353,0.1399825021872266,0.13275109170305677,0.6955292820930481,0.85
"Jeunes conducteurs, textos, alcool, pneus d'hiver Québec serre la vis Denis Lessard Politique québécoise.txt",780,144,0.2796528447444552,0.17004830917874394,0.19479267116682736,0.7269588112831116,0.85
Jeunes et alcool une intoxication grave tous les deux jours Caroline Touzin Santé.txt,806,172,0.32570905763952424,0.19065077910174152,0.2250686184812443,0.7253431081771851,0.85
Jeux de 2018 le sort de la Russie entre les mains du CIO Graham Dunbar Olympisme.txt,909,184,0.30983606557377047,0.1839080459770115,0.18524590163934426,0.7373222708702087,0.85
Jeux du Commonwealth Jennifer Abel se couvre d'or au 3 m Sports aquatiques.txt,1086,148,0.2096195262024408,0.11358734723220705,0.13783201722900212,0.65830397605896,0.85
Jeux du Commonwealth Taylor Ruck égale un record canadien Neil Davidson Sports aquatiques.txt,1312,122,0.16615760537568725,0.10642201834862386,0.13439218081857054,0.6834704875946045,0.85
Jeux du Commonwealth Taylor Ruck récolte une sixième médaille Sports aquatiques.txt,789,104,0.22458857696030976,0.13385063045586806,0.170377541142304,0.7178239226341248,0.85
Jeux paralympiques le Canada égale son record de médailles Olympisme.txt,834,109,0.20912547528517111,0.12952380952380954,0.1711026615969582,0.6974847316741943,0.85
Jérusalem Washington au banc des accusés lors d'un vote à l'ONU Philippe RATER États-Unis.txt,859,210,0.3726298433635614,0.22130470685383982,0.20939818631492169,0.7283754944801331,0.85
"Jérusalem des violences lors de la première journée de rage Joe DYKE, Majeda EL-BATSH Moyen-Orient.txt",883,129,0.21750663129973474,0.13108945969884853,0.13969938107869143,0.7180513143539429,0.85
Jérusalem veto américain à une condamnation voulue par 14 pays États-Unis.txt,813,265,0.45417010734929814,0.2878411910669975,0.30553261767134593,0.7497494220733643,0.85
Jocelyn Dupuis sort de l'ombre pour appuyer les grutiers Fanny Lévesque Actualités.txt,952,162,0.25487012987012986,0.1333333333333333,0.1737012987012987,0.7076471447944641,0.85
Joe Biden à Montréal La démocratie n'est pas garantie Laura-Julie Perreault États-Unis.txt,954,123,0.20481927710843373,0.11034482758620688,0.1514629948364888,0.6968327760696411,0.85
Joël Bouchard le coeur avant le talent Mathias Brunet Hockey junior.txt,1323,272,0.2986789201608271,0.1334100057504313,0.16082711085582996,0.743737518787384,0.85
"John Medeski, musicien multiple Alain Brunet Festival de jazz.txt",1039,213,0.29902329075882794,0.14296463506395787,0.17129977460555973,0.6683003902435303,0.85
Joël Bouchard un homme d'autobus Jean-François Tremblay Hockey junior.txt,1473,178,0.16866096866096866,0.07415858528237307,0.10142450142450142,0.6910447478294373,0.85
Joël Bouchard un homme et son bébé Richard Labbé Hockey junior.txt,815,153,0.26280193236714977,0.09874152952565343,0.1217391304347826,0.6648050546646118,0.85
John Carpenter la tournée musicale du maître de l'horreur Chantal Guy Entrevues.txt,938,141,0.22696245733788398,0.0735042735042735,0.13651877133105803,0.6874282360076904,0.85
Johnny Clegg les adieux doux-amers du Zoulou blanc Sylvie St-Jacques Entrevues.txt,831,157,0.28080229226361025,0.14354066985645933,0.1528175740210124,0.746584951877594,0.85
Johnny Hallyday 1943-2017 l'attitude rock'n'roll à la française Musique.txt,800,101,0.1944990176817289,0.09842519685039369,0.12180746561886052,0.6799024343490601,0.85
Johnny Manziel sera le quart partant contre les Tiger-Cats Frédéric Daigle Football.txt,901,130,0.21900452488687785,0.10516772438803264,0.12850678733031673,0.6772816777229309,0.85
Joie et consternation devant l'annulation de SLĀV VÉRONIQUE LAUZON Festival de jazz.txt,795,136,0.2560153994225216,0.12343297974927676,0.1231953801732435,0.6986084580421448,0.85
Joleil Campeau mon histoire survivre à la mort de son enfant Jean Siag Télévision.txt,876,130,0.2445255474452555,0.11151736745886653,0.12773722627737227,0.6919940114021301,0.85
Joly promet de l'argent pour l'immigration francophone en milieu minoritaire Mylène Crête Politique canadienne.txt,763,178,0.3355201499531396,0.2084507042253521,0.21180880974695407,0.7332602143287659,0.85
Jonathan et P.K. Stéphane Laporte Stéphane Laporte.txt,1144,122,0.14479638009049772,0.05287009063444109,0.08144796380090498,0.6417300701141357,0.85
Jonathan Drouin Je pense que je vais jouer au centre Jean-François Tremblay Hockey.txt,814,113,0.19917864476386038,0.07407407407407407,0.11704312114989733,0.6780993342399597,0.85
Jonathan Drouin aimerait voir Anthony Duclair avec le CH Jean-François Tremblay Hockey.txt,818,123,0.2266009852216749,0.09476801579466931,0.13990147783251233,0.6922749876976013,0.85
Jonathan Drouin blessé et absent à Toronto Guillaume Lefrançois Hockey.txt,670,122,0.2600243013365735,0.12667478684531058,0.16767922235722962,0.7228163480758667,0.85
Jonathan Marchessault Il y a de belles années devant moi Jean-François Tremblay Hockey.txt,867,150,0.21686746987951805,0.07242339832869081,0.1056533827618165,0.6602789163589478,0.85
Jordan Spieth remporte l'Omnium britannique Golf.txt,771,158,0.3032128514056225,0.193158953722334,0.21084337349397592,0.7284731864929199,0.85
"Jose course contre la montre dans les Caraïbes Le Droit - Gatineau, Ottawa.txt",1302,148,0.20147420147420148,0.11808118081180813,0.1375921375921376,0.7249995470046997,0.85
Joseph Veleno n'a aucun regret Guillaume Lefrançois Hockey.txt,1188,272,0.3247325361862807,0.17643352236925017,0.21648835745752046,0.6936638355255127,0.85
José Navas danser sa vie Stéphanie Vallet Danse.txt,894,123,0.22669104204753202,0.09706959706959707,0.12065813528336379,0.6996669173240662,0.85
Josée Yvon amours défendues MARIO CLOUTIER Entrevues.txt,939,154,0.23221586263286997,0.09009009009009009,0.13082583810302534,0.6860256791114807,0.85
Joshua le Spartiate Rima Elkouri Rima Elkouri.txt,1022,142,0.1969817315329627,0.07955449482895784,0.11119936457505956,0.6763114929199219,0.85
Joueurs autonomes Bergevin à l'heure des choix Richard Labbé Hockey.txt,1017,231,0.30271084337349397,0.15384615384615383,0.17771084337349397,0.6993104815483093,0.78
Jour 10 la bataille verbale franchit un nouveau seuil Élections Québec 2018.txt,1158,241,0.3102352193261284,0.19732654360280077,0.22759059122695485,0.711544394493103,0.85
Jour 11 QS créerait un réseau public de fibre optique Élections Québec 2018.txt,1096,143,0.22109826589595377,0.12590448625180897,0.16763005780346824,0.7111680507659912,0.85
Julien gagnera-t-il son pari avec Galchenyuk Mathias Brunet Hockey.txt,835,179,0.3035381750465549,0.11380597014925371,0.13966480446927376,0.6953417658805847,0.85
Juncker ambitieux pour une Europe avec le vent en poupe Marine LAOUCHEZ Europe.txt,787,229,0.3924731182795699,0.24057450628366248,0.25806451612903225,0.7247516512870789,0.85
Jour 8 la CAQ et le PLQ promettent un meilleur accès à la santé Jocelyne Richer Élections Québec 2018.txt,927,120,0.22355975924333615,0.14642549526270457,0.15649183147033535,0.7280786037445068,0.85
Jour 9 les chefs unis pour défendre la gestion de l'offre Élections Québec 2018.txt,862,158,0.2945326278659612,0.17844522968197882,0.21340388007054675,0.7181943655014038,0.85
"Journal de campagne, semaine 1 Politique Actualités Le Soleil - Québec.txt",832,116,0.22648752399232247,0.13076923076923078,0.15738963531669867,0.7474458813667297,0.85
Journaliste faussement assassiné Kiev justifie son opération spéciale Europe.txt,818,119,0.24128180961357212,0.14542020774315392,0.17530631479736097,0.7713477611541748,0.85
Journée à l'anglaise Stéphanie Morin Québec.txt,986,104,0.17420435510887772,0.1023489932885906,0.10552763819095477,0.7071467638015747,0.85
Journée chaotique dans Louis-Hébert Politique Actualités Le Soleil - Québec.txt,1362,147,0.18326206475259618,0.11009174311926605,0.11728772144166158,0.701486349105835,0.85
Journée contre l'islamophobie Ottawa réticent à aller de l'avant Joël-Denis Bellavance Politique canadienne.txt,837,127,0.24493554327808476,0.15313653136531366,0.1731123388581952,0.7390774488449097,0.85
Journée horrible pour les bosseurs canadiens Frédéric Daigle Ski acrobatique.txt,809,97,0.18254764292878636,0.09648241206030149,0.13239719157472418,0.724230945110321,0.85
Journée meurtrière en Syrie 29 civils tués dans des raids près de Damas Guerre civile en Syrie.txt,757,167,0.3313953488372092,0.21941747572815531,0.23837209302325582,0.7284212708473206,0.85
Juana Molina septième chapitre du second tome Alain Brunet Festival Pop Montréal.txt,981,145,0.20583468395461912,0.07954545454545454,0.12317666126418152,0.6946930289268494,0.85
"Jugez les endoctrineurs, pas les enfants de 18 ou 19 ans Gabrielle Duchaine Le groupe État islamique.txt",1489,165,0.1905829596412556,0.11223344556677889,0.10089686098654709,0.6889723539352417,0.85
Justin Trudeau l'innocent Yves Boisvert Yves Boisvert.txt,1232,141,0.17953795379537957,0.0991407799074686,0.11221122112211221,0.7098020315170288,0.85
Julie Payette devient officiellement gouverneure générale Mélanie Marquis Politique canadienne.txt,804,181,0.35551504102096626,0.2210045662100457,0.25524156791248864,0.7270365953445435,0.85
Julie Perreault prendre la parole derrière la lentille André Duchesne Arts visuels.txt,952,143,0.23341729638958855,0.11606391925988224,0.1528127623845508,0.706222414970398,0.85
Julie Rocheleau le burlesque rédempteur Jean Siag BD et livres jeunesse.txt,909,129,0.22591943957968474,0.0894736842105263,0.14185639229422067,0.6902506947517395,0.85
"Julien Lacroix, humoriste bien en vues Véronique Lauzon Humour et variétés.txt",921,129,0.23163353500432154,0.11948051948051949,0.13828867761452032,0.6850355863571167,0.85
Juliette Armanet à l'avant de la nouvelle garde Josée Lapointe FrancoFolies.txt,869,209,0.31806395851339675,0.1593073593073593,0.19706136560069146,0.6629173755645752,0.85
July Giguère fidèle à la complexité des choses Mario Cloutier Entrevues.txt,863,140,0.2581818181818182,0.1493624772313297,0.14181818181818182,0.6975186467170715,0.85
"Junior majeur tu n'es plus un pee-wee, mon fils Marc-André Lussier Entrevues.txt",840,124,0.22201138519924102,0.1064638783269962,0.14800759013282733,0.6898078322410583,0.85
Jurassic World Fallen Kingdom l'homme jurassique André Duchesne Cinéma.txt,860,188,0.3024475524475525,0.16987740805604204,0.19405594405594404,0.6884468793869019,0.85
Jusqu'où iront les Canadiennes à la Coupe Rogers Michel Marois Tennis.txt,825,106,0.20849420849420847,0.11992263056092842,0.16216216216216214,0.6934121251106262,0.78
Juste pour rire optimiste pour la suite Stéphanie Vallet Juste pour rire.txt,903,159,0.25900514579759865,0.12714776632302405,0.16638078902229847,0.7061333060264587,0.85
"Justice League Wonder Woman, féministe, mais... Marissa Groguhé Entrevues.txt",1044,141,0.19850746268656716,0.07772795216741406,0.09850746268656715,0.6978780627250671,0.85
Justin Timberlake au Centre Bell mégaproduction en dents de scie Alain Brunet Critiques de spectacles.txt,1075,158,0.1915367483296214,0.06245353159851302,0.11432813659985153,0.6790564656257629,0.85
Justin Timberlake au Centre Bell mégaproduction en dents de scie Alain Brunet Musique.txt,1075,177,0.2215743440233236,0.0948905109489051,0.14868804664723032,0.6888958215713501,0.85
Justin Trudeau accueilli en rock star à Saint-Tite Le Nouvelliste - Trois-Rivières.txt,870,94,0.17663817663817666,0.10846812559467174,0.13675213675213677,0.7255122065544128,0.85
Justin Trudeau dénonce les inégalités et l'évasion fiscale Michael Tutton Politique canadienne.txt,905,141,0.24312333629103816,0.1368888888888889,0.1739130434782609,0.6925157904624939,0.85
Justin Trudeau s'adresse aux députés français Lee Berthiaume Politique canadienne.txt,897,157,0.27792436235708007,0.186784140969163,0.19700967458223392,0.7399415969848633,0.85
Justine Dufour-Lapointe remporte la médaille d'argent en bosses Alexandre Geoffrion-McInnis Ski et surf.txt,777,116,0.2204246713852376,0.08915906788247213,0.12740141557128412,0.6817154884338379,0.85
Kaboul plus de 40 morts dans un attentat de l'EI Mushtaq MOJADDIDI Moyen-Orient.txt,770,118,0.23975409836065573,0.1273100616016427,0.13524590163934425,0.719045102596283,0.85
Kanata Ariane Mnouchkine persiste à parler de censure Luc Boulanger Théâtre.txt,790,113,0.22427983539094648,0.10721649484536083,0.16255144032921812,0.6755733489990234,0.85
"Kanata distribution inchangée, mais d'éventuelles collaborations Magdaline Boutros Théâtre.txt",843,116,0.2315175097276265,0.13840155945419103,0.14202334630350194,0.7318461537361145,0.85
Kanata peut-on parler de censure Luc Boulanger Théâtre.txt,803,195,0.3479887745556595,0.19306466729147143,0.22263797942001873,0.6991361975669861,0.85
Kanata sera finalement présentée à Paris Luc Boulanger Théâtre.txt,811,108,0.2299306243805748,0.12512413108242304,0.13082259663032705,0.7065449953079224,0.85
Karine Vanasse s'associe à la designer Elisa C-Rossow Mode Le Mag Le Soleil - Québec.txt,1085,123,0.19040479760119938,0.1021021021021021,0.13643178410794604,0.7141690254211426,0.85
"Karlsson progresse très bien Sénateurs Sports Le Droit - Gatineau, Ottawa.txt",1080,158,0.2400611620795107,0.11638591117917305,0.15749235474006115,0.6985516548156738,0.85
Kate Middleton attend un troisième enfant Monde Actualités Le Soleil - Québec.txt,1052,138,0.22255866767600305,0.13646702047005307,0.1271763815291446,0.726220428943634,0.85
Kendrick Lamar au Centre Bell autorité totale ALAIN BRUNET Musique.txt,813,200,0.32909090909090916,0.12932604735883424,0.20909090909090908,0.6750479340553284,0.85
Kathy Griffin prévient que son cauchemar peut arriver à n'importe qui Ryan Pearson Humour et variétés.txt,836,205,0.34325744308231176,0.19999999999999998,0.22066549912434327,0.6893569231033325,0.85
"Kean-Braidwood, comme dans un film Jean-François Tremblay Sports de combat.txt",1017,137,0.19805194805194806,0.06016260162601626,0.08928571428571429,0.6653373837471008,0.85
"Kenya la présidentielle boudée, trois morts dans des violences Cyril BELAUD, Nicolas DELAUNAY Afrique.txt",820,145,0.24652455977757184,0.11513463324048283,0.1742354031510658,0.716712236404419,0.85
Kenya la présidentielle boycottée par l'opposition aura lieu jeudi François AUSSEILL Afrique.txt,826,150,0.28228782287822873,0.1386321626617375,0.16974169741697417,0.699638843536377,0.85
Kenya le président sortant remporte la présidentielle Cyril BELAUD Afrique.txt,852,150,0.26784140969162995,0.14474845542806708,0.15330396475770924,0.7103540897369385,0.85
Kerber éliminée dès le premier tour à New York Sports Le Soleil - Québec.txt,914,98,0.16637478108581435,0.08596491228070176,0.09632224168126094,0.7024778127670288,0.75
Kerber éliminée dès le premier tour à New York Tennis.txt,890,108,0.20123565754633715,0.10786914235190098,0.12709620476610767,0.7030329704284668,0.85
